,product_id,product_name,brand_id,brand_name,loves_count,rating,reviews,price_usd,limited_edition,new,online_only,out_of_stock,sephora_exclusive,primary_category,secondary_category,tertiary_category,child_count,Sample count,Pos ratio,Average score
1971,P385301,Dolce Eau de Parfum,3673,Dolce&Gabbana,21432,4.3193,404.0,126.0,0,0,0,0,0,Fragrance,Women,Perfume,2,0.0,0.0,0.0
1972,P429971,Dolce Garden,3673,Dolce&Gabbana,20120,4.6193,218.0,29.0,0,0,0,1,0,Fragrance,Women,Perfume,2,0.0,0.0,0.0
1973,P186402,Light Blue Pour Homme Eau de Toilette,3673,Dolce&Gabbana,19367,4.7358,424.0,100.0,0,0,0,0,0,Fragrance,Men,Cologne,3,0.0,0.0,0.0
1974,P376951,Pour Femme,3673,Dolce&Gabbana,12683,4.4839,217.0,29.0,0,0,0,1,0,Fragrance,Women,Perfume,0,0.0,0.0,0.0
1975,P224300,The One For Men,3673,Dolce&Gabbana,11561,4.7297,370.0,134.0,0,0,0,0,0,Fragrance,Men,Cologne,2,0.0,0.0,0.0
1976,P406330,The One For Men Eau De Parfum,3673,Dolce&Gabbana,9292,4.5,24.0,143.0,0,0,0,0,0,Fragrance,Men,Cologne,1,0.0,0.0,0.0
1977,P419011,Light Blue Eau Intense Pour Homme,3673,Dolce&Gabbana,9178,4.6905,42.0,139.0,0,0,0,0,0,Fragrance,Men,Cologne,2,0.0,0.0,0.0
1978,P382515,Pour Femme Intense,3673,Dolce&Gabbana,8999,4.3365,104.0,128.0,0,0,0,0,0,Fragrance,Women,Perfume,0,0.0,0.0,0.0
1979,P429970,Dolce Garden Travel Spray,3673,Dolce&Gabbana,8832,4.3333,30.0,29.0,0,0,0,1,0,Fragrance,Women,Rollerballs & Travel Size,0,0.0,0.0,0.0
1980,P449367,K by Dolce & Gabbana,3673,Dolce&Gabbana,7657,4.6467,351.0,104.0,0,0,0,0,0,Men,Men,Men,1,0.0,0.0,0.0
1981,P377775,Pour Femme Rollerball,3673,Dolce&Gabbana,5651,4.4536,97.0,29.0,0,0,0,1,0,Fragrance,Women,Rollerballs & Travel Size,0,0.0,0.0,0.0
1982,P480295,Dolce Lily Eau De Toilette,3673,Dolce&Gabbana,4927,4.6351,348.0,82.0,0,0,0,1,0,Fragrance,Women,Perfume,0,0.0,0.0,0.0
1983,P456715,The One Eau de Parfum Travel Spray,3673,Dolce&Gabbana,4343,4.4286,7.0,31.0,0,0,0,1,0,Fragrance,Women,Rollerballs & Travel Size,0,0.0,0.0,0.0
1984,P0901,Pour Homme,3673,Dolce&Gabbana,3171,4.6557,122.0,100.0,0,0,0,0,0,Fragrance,Men,Cologne,1,0.0,0.0,0.0
1985,P306859,Light Blue Pour Homme Deodorant,3673,Dolce&Gabbana,2159,2.5556,9.0,29.0,0,0,0,0,0,Bath & Body,Body Care,Deodorant & Antiperspirant,0,0.0,0.0,0.0
1986,P505167,The Essential Eye Shadow Palette,6260,DOMINIQUE COSMETICS,3494,4.7857,14.0,49.0,0,1,1,0,0,Makeup,Eye,Eye,0,0.0,0.0,0.0
1987,P380541,Cashmere Mist Deodorant,3491,Donna Karan,45040,4.4439,971.0,32.0,0,0,0,0,0,Bath & Body,Bath & Shower,Body Wash & Shower Gel,0,0.0,0.0,0.0
1988,P41391,Cashmere Mist Eau de Parfum,3491,Donna Karan,11540,4.4824,255.0,130.0,0,0,1,0,0,Fragrance,Women,Perfume,1,0.0,0.0,0.0
1989,P440445,Cashmere Mist Travel Spray,3491,Donna Karan,4932,4.4,10.0,30.0,0,0,1,0,0,Fragrance,Women,Rollerballs & Travel Size,0,0.0,0.0,0.0
1990,P503730,Cashmere Mist Aluminum Free/Alcohol Free Deodorant,3491,Donna Karan,3171,3.3333,15.0,32.0,0,0,1,0,0,Bath & Body,Body Care,Deodorant & Antiperspirant,0,0.0,0.0,0.0
1991,P380539,Cashmere Mist Body Creme,3491,Donna Karan,2063,4.6667,9.0,60.0,0,0,1,1,0,Bath & Body,Body Moisturizers,Body Lotions & Body Oils,0,0.0,0.0,0.0
1992,P430958,Apple Cider Vinegar Scalp Scrub & Hair Rinse Duo,6147,dpHUE,12732,4.1667,42.0,53.0,0,0,1,1,0,Hair,Value & Gift Sets,Value & Gift Sets,0,0.0,0.0,0.0
1993,P447212,Hyaluronic Serum,6302,Dr. Barbara Sturm,7257,3.9386,879.0,320.0,0,0,0,0,0,Skincare,Treatments,Face Serums,1,88.0,0.5795454545454546,0.5836015262387015
1994,P454936,Mini Hyaluronic Serum,6302,Dr. Barbara Sturm,4691,3.9386,879.0,110.0,0,0,0,0,0,Skincare,Mini Size,Mini Size,0,88.0,0.5795454545454546,0.5836015262387015
1995,P447782,Glow Drops,6302,Dr. Barbara Sturm,8905,4.0601,815.0,150.0,0,0,0,0,0,Skincare,Treatments,Face Serums,1,82.0,0.5853658536585366,0.6070998129321308
1996,P454935,Mini Glow Drops,6302,Dr. Barbara Sturm,8640,4.0601,815.0,60.0,0,0,0,0,0,Skincare,Mini Size,Mini Size,0,82.0,0.5853658536585366,0.6070998129321308
1997,P447781,Face Cream,6302,Dr. Barbara Sturm,4738,4.2407,810.0,225.0,0,0,0,0,0,Skincare,Moisturizers,Moisturizers,1,81.0,0.7407407407407407,0.731493670999268
1998,P464233,Mini Face Cream,6302,Dr. Barbara Sturm,2202,4.2407,810.0,75.0,0,0,0,1,0,Skincare,Moisturizers,Moisturizers,0,81.0,0.7407407407407407,0.731493670999268
1999,P447785,Eye Cream,6302,Dr. Barbara Sturm,4529,3.8221,253.0,145.0,0,0,0,0,0,Skincare,Eye Care,Eye Creams & Treatments,0,25.0,0.64,0.6373029494285584
2000,P449600,The Body Brush,6302,Dr. Barbara Sturm,9142,3.5417,24.0,40.0,0,0,0,0,0,Bath & Body,Body Care,Cellulite & Stretch Marks,1,0.0,0.0,0.0
2001,P447783,Cleanser,6302,Dr. Barbara Sturm,6271,4.2,70.0,75.0,0,0,0,0,0,Skincare,Cleansers,Face Wash & Cleansers,0,7.0,0.8571428571428571,0.8326051490647453
2002,P447789,Sun Drops SPF 50,6302,Dr. Barbara Sturm,3538,2.7164,67.0,150.0,0,0,0,0,0,Skincare,Sunscreen,Face Sunscreen,0,7.0,0.2857142857142857,0.2940815091133117
2003,P448554,Enzyme Cleanser,6302,Dr. Barbara Sturm,7182,3.8276,58.0,75.0,0,0,0,0,0,Skincare,Cleansers,Face Wash & Cleansers,0,6.0,0.3333333333333333,0.4036978979905446
2004,P448711,Face Mask,6302,Dr. Barbara Sturm,5780,4.5185,54.0,125.0,0,0,0,0,0,Skincare,Masks,Face Masks,0,5.0,0.6,0.6041322112083435
2005,P447790,Anti-Pollution Drops,6302,Dr. Barbara Sturm,3528,3.6327,49.0,150.0,0,0,0,0,0,Skincare,Treatments,Face Serums,0,5.0,1.0,0.9521309971809387
2006,P456997,Night Serum,6302,Dr. Barbara Sturm,4921,4.7021,47.0,310.0,0,0,0,0,0,Skincare,Treatments,Face Serums,0,5.0,0.8,0.7860754609107972
2007,P447787,Super Anti-Aging Serum,6302,Dr. Barbara Sturm,4523,3.3684,38.0,370.0,0,0,0,0,0,Skincare,Treatments,Face Serums,1,4.0,0.25,0.25011746585369105
2008,P454937,Mini Super Anti-Aging Serum,6302,Dr. Barbara Sturm,3397,3.3684,38.0,130.0,0,0,0,0,0,Skincare,Mini Size,Mini Size,0,4.0,0.25,0.25011746585369105
2009,P481973,The Better B Niacinamide Serum,6302,Dr. Barbara Sturm,2538,4.8667,30.0,145.0,0,0,0,0,0,Skincare,Treatments,Face Serums,0,3.0,0.0,0.12100394566853839
2010,P448715,Balancing Toner,6302,Dr. Barbara Sturm,4371,4.4828,29.0,75.0,0,0,0,0,0,Skincare,Cleansers,Toners,0,3.0,0.6666666666666666,0.677868922551473
2011,P469200,The Good C Vitamin C Serum,6302,Dr. Barbara Sturm,3108,3.5,24.0,145.0,0,0,0,0,0,Skincare,Treatments,Face Serums,0,2.0,0.5,0.3969553411006927
2012,P448553,Face Cream Rich,6302,Dr. Barbara Sturm,3298,4.3182,22.0,240.0,0,0,0,0,0,Skincare,Moisturizers,Moisturizers,0,2.0,0.5,0.5175060331821442
2013,P448558,Clarifying Face Cream,6302,Dr. Barbara Sturm,2288,3.3182,22.0,225.0,0,0,0,0,0,Skincare,Moisturizers,Moisturizers,0,2.0,0.0,0.00162649154663085
2014,P447788,Calming Serum,6302,Dr. Barbara Sturm,2487,3.7778,18.0,255.0,0,0,0,1,0,Skincare,Treatments,Face Serums,0,2.0,0.5,0.5030282735824585
2015,P448557,Clarifying Serum,6302,Dr. Barbara Sturm,2524,4.125,16.0,255.0,0,0,0,0,0,Skincare,Treatments,Face Serums,0,2.0,0.5,0.49988463521003723
2016,P448542,Clarifying Mask,6302,Dr. Barbara Sturm,2446,4.125,16.0,150.0,0,0,0,0,0,Skincare,Masks,Face Masks,0,2.0,1.0,0.8710935115814209
2017,P449601,Face Cream Light,6302,Dr. Barbara Sturm,1420,3.9333,15.0,215.0,0,0,0,0,0,Skincare,Moisturizers,Moisturizers,0,2.0,0.5,0.5027323365211487
2018,P454375,Clarifying Acne Spot Treatment,6302,Dr. Barbara Sturm,1720,3.5,14.0,55.0,0,0,1,0,0,Skincare,Treatments,Blemish & Acne Treatments,0,1.0,0.0,0.0025708079338073
2019,P448716,Anti-Aging Body Cream,6302,Dr. Barbara Sturm,2304,4.0909,11.0,125.0,0,0,0,0,0,Bath & Body,Body Moisturizers,Body Lotions & Body Oils,0,0.0,0.0,0.0
2020,P481414,V Wash,6302,Dr. Barbara Sturm,2302,4.0,5.0,75.0,0,0,1,0,0,Bath & Body,Body Care,Intimate Care,0,0.0,0.0,0.0
2021,P448548,Darker Skin Tones Hyaluronic Serum,6302,Dr. Barbara Sturm,2233,4.3636,11.0,300.0,0,0,0,0,0,Skincare,Treatments,Face Serums,0,1.0,1.0,0.9886847138404846
2022,P481413,V Drops,6302,Dr. Barbara Sturm,2074,4.2,5.0,100.0,0,0,1,0,0,Bath & Body,Body Care,Intimate Care,0,0.0,0.0,0.0
2023,P448545,Darker Skin Tones Foam Cleanser,6302,Dr. Barbara Sturm,1146,3.7,10.0,75.0,0,0,0,0,0,Skincare,Cleansers,Face Wash & Cleansers,0,1.0,0.0,0.0005268454551696
2024,P475926,The SturmGlow Kit,6302,Dr. Barbara Sturm,3701,3.1111,9.0,185.0,0,0,0,0,1,Skincare,Value & Gift Sets,Value & Gift Sets,0,1.0,1.0,0.9933288097381592
2025,P448546,Darker Skin Tones Enzyme Cleanser,6302,Dr. Barbara Sturm,3148,4.7778,9.0,75.0,0,0,0,0,0,Skincare,Cleansers,Face Wash & Cleansers,0,1.0,1.0,0.7433086037635803
2026,P448549,Brightening Serum,6302,Dr. Barbara Sturm,1709,3.5556,9.0,310.0,0,0,0,0,0,Skincare,Treatments,Face Serums,0,1.0,0.0,0.0046282410621643
2027,P448544,Darker Skin Tones Face Cream,6302,Dr. Barbara Sturm,1685,5.0,9.0,225.0,0,0,0,0,0,Skincare,Moisturizers,Moisturizers,0,1.0,1.0,0.9997515082359314
2028,P474036,Aloe Vera Gel,6302,Dr. Barbara Sturm,1128,3.3333,9.0,75.0,0,0,1,0,0,Skincare,Moisturizers,Moisturizers,0,1.0,0.0,0.0093380808830261
2029,P471017,Super Anti-Aging Face Cream,6302,Dr. Barbara Sturm,928,3.2222,9.0,360.0,0,0,0,0,0,Skincare,Moisturizers,Moisturizers,0,1.0,1.0,0.998871386051178
2030,P448713,Clarifying Spot Treatment,6302,Dr. Barbara Sturm,2729,4.125,8.0,55.0,0,0,0,0,0,Skincare,Treatments,Face Serums,1,1.0,0.0,0.0054264664649963
2031,P448551,Brightening Face Lotion,6302,Dr. Barbara Sturm,1490,4.4286,7.0,205.0,0,0,0,0,0,Skincare,Moisturizers,Moisturizers,0,1.0,1.0,0.9997944235801696
2032,P477150,Super Anti-Aging Eye Cream,6302,Dr. Barbara Sturm,1735,4.3333,6.0,210.0,0,0,0,0,0,Skincare,Eye Care,Eye Creams & Treatments,0,1.0,0.0,0.0004777908325195
2033,P448550,Brightening Face Cream,6302,Dr. Barbara Sturm,2000,5.0,5.0,240.0,0,0,0,0,0,Skincare,Moisturizers,Moisturizers,0,0.0,0.0,0.0
2034,P448547,Darker Skin Tones Face Cream Rich,6302,Dr. Barbara Sturm,873,4.6667,3.0,240.0,0,0,0,0,0,Skincare,Moisturizers,Moisturizers,0,0.0,0.0,0.0
2035,P139005,pores no more pore refiner primer,4372,Dr. Brandt Skincare,108740,4.2677,3298.0,48.0,0,0,0,0,0,Makeup,Face,Face Primer,1,0.0,0.0,0.0
2036,P427397,Hydro Biotic Recovery Sleeping Mask,4372,Dr. Brandt Skincare,21773,4.5788,1187.0,54.0,0,0,0,0,0,Skincare,Masks,Face Masks,0,119.0,0.7647058823529411,0.7483124247118205
2037,P391802,Needles No More Wrinkle Smoothing Cream,4372,Dr. Brandt Skincare,15453,3.5158,506.0,89.0,0,0,0,0,0,Skincare,Treatments,Face Serums,0,51.0,0.37254901960784315,0.37010965160295073
2038,P397310,PoreDermabrasion Pore Perfecting Exfoliator,4372,Dr. Brandt Skincare,20771,4.2437,316.0,59.0,0,0,0,0,0,Skincare,Cleansers,Exfoliators,0,32.0,0.71875,0.7019928190857172
2039,P411254,MAGNETIGHT Age-Defier Mask,4372,Dr. Brandt Skincare,19870,3.9216,306.0,75.0,0,0,0,0,1,Skincare,Masks,Face Masks,1,31.0,0.45161290322580644,0.45838177588678175
2040,P435209,Radiance Resurfacing Foam,4372,Dr. Brandt Skincare,1903,4.4478,297.0,72.0,0,0,0,0,0,Skincare,Treatments,Facial Peels,0,30.0,0.7666666666666667,0.7574459850788117
2041,P429662,pores no more Vacuum Cleaner Pore Purifying Mask,4372,Dr. Brandt Skincare,16237,3.887,239.0,44.0,0,0,0,0,0,Skincare,Masks,Face Masks,0,24.0,0.5416666666666666,0.5100533962249756
2042,P417002,pores no more Luminizer Primer,4372,Dr. Brandt Skincare,12701,3.9663,208.0,40.0,0,0,0,0,0,Makeup,Face,Face Primer,0,0.0,0.0,0.0
2043,P470217,Liquid Sun Shield Daily Brightening Mineral Sunscreen SPF 50,4372,Dr. Brandt Skincare,9171,4.2804,189.0,67.0,0,0,0,0,0,Skincare,Sunscreen,Face Sunscreen,0,19.0,0.7894736842105263,0.8093413522368983
2044,P467614,C Scription Vitamin C Brightening Serum,4372,Dr. Brandt Skincare,4599,4.6959,148.0,120.0,0,0,0,0,0,Skincare,Treatments,Face Serums,0,15.0,0.7333333333333333,0.7242287755012512
2045,P383053,Do Not Age with Dr. Brandt Triple Peptide Eye Cream,4372,Dr. Brandt Skincare,8950,4.0822,146.0,82.0,0,0,0,0,0,Skincare,Eye Care,Eye Creams & Treatments,0,15.0,0.7333333333333333,0.7238307118415832
2046,P460758,Cool Biotic Prebiotic Redness Relief Cream,4372,Dr. Brandt Skincare,8201,4.1468,109.0,56.0,0,0,0,0,0,Skincare,Moisturizers,Moisturizers,0,11.0,0.6363636363636364,0.6546379273588007
2047,P417625,24/7 Retinol Eye Cream,4372,Dr. Brandt Skincare,8505,3.9159,107.0,58.0,0,0,0,0,1,Skincare,Eye Care,Eye Creams & Treatments,0,11.0,0.45454545454545453,0.4481500116261568
2048,P444225,Clean Biotic pH-balanced yogurt cleanser with chlorophyll,4372,Dr. Brandt Skincare,4790,4.2212,104.0,36.0,0,0,0,0,0,Skincare,Cleansers,Face Wash & Cleansers,0,10.0,0.6,0.6141549289226532
2049,P429661,pores no more Mattifying Hydrator Pore Minimizing Gel,4372,Dr. Brandt Skincare,6925,4.2039,103.0,50.0,0,0,0,0,0,Skincare,Treatments,Face Serums,0,10.0,0.8,0.8521632313728332
2050,P383052,Do Not Age with Dr. Brandt Moisturizing Neck Cream,4372,Dr. Brandt Skincare,6096,3.7745,102.0,67.0,0,0,0,0,0,Skincare,Moisturizers,Decollete & Neck Creams,0,10.0,0.2,0.23605585098266596
2051,P383051,Do Not Age with Dr. Brandt Time Defying Cream,4372,Dr. Brandt Skincare,2722,4.0114,88.0,132.0,0,0,0,0,0,Skincare,Moisturizers,Moisturizers,0,9.0,0.3333333333333333,0.347297622097863
2052,P453822,Dark Spots No More Triple Acid Spot Minimizing Concentrate,4372,Dr. Brandt Skincare,9838,3.9634,82.0,71.0,0,0,0,0,1,Skincare,Treatments,Face Serums,0,8.0,0.5,0.49979934841394424
2053,P448710,pores no more Pore Purifying Cleanser,4372,Dr. Brandt Skincare,5136,4.2537,67.0,38.0,0,0,0,0,0,Skincare,Cleansers,Face Wash & Cleansers,0,7.0,0.42857142857142855,0.4363307271684919
2054,P502640,Microdermabrasion Renewing Age-Defying Face Exfoliator,4372,Dr. Brandt Skincare,2309,4.8621,58.0,79.0,0,0,0,0,0,Skincare,Cleansers,Exfoliators,1,6.0,1.0,0.9830935696760813
2055,P383054,Do Not Age with Dr. Brandt Transforming Pearl Serum,4372,Dr. Brandt Skincare,3259,4.1852,54.0,152.0,0,0,0,0,0,Skincare,Treatments,Face Serums,0,5.0,0.6,0.5855327367782592
2056,P442001,Hyaluronic Facial Cream,4372,Dr. Brandt Skincare,3056,3.814,43.0,72.0,0,0,0,0,0,Skincare,Moisturizers,Moisturizers,0,5.0,0.2,0.20221056938171383
2057,P442263,needles no more 3-D LIP PLUMPFIX,4372,Dr. Brandt Skincare,5114,2.8947,38.0,39.0,0,0,0,0,0,Skincare,Lip Balms & Treatments,Lip Balms & Treatments,0,4.0,0.75,0.7490058541297913
2058,P440302,needles no more Neck Sculpting Cream,4372,Dr. Brandt Skincare,6052,3.7742,31.0,95.0,0,0,0,0,0,Skincare,Moisturizers,Decollete & Neck Creams,0,3.0,0.3333333333333333,0.32977263132731116
2059,P476570,Triple Active Retinol Gentle Overnight Renewal Cream,4372,Dr. Brandt Skincare,1466,3.7273,11.0,75.0,0,0,1,0,1,Skincare,Moisturizers,Moisturizers,0,1.0,1.0,0.999677300453186
2060,P435790,Radiance Revitalizing Foam,4372,Dr. Brandt Skincare,597,5.0,4.0,65.0,0,0,0,1,0,Skincare,Treatments,Facial Peels,0,0.0,0.0,0.0
2061,P502592,Mini Microdermabrasion Renewing Age-Defying Face Exfoliator,4372,Dr. Brandt Skincare,771,4.5,4.0,29.0,0,0,0,0,0,Mini Size,Skincare,Skincare,0,0.0,0.0,0.0
2062,P504411,Microdermabrasion Smoothing Lip Scrub,4372,Dr. Brandt Skincare,1030,4.0,2.0,30.0,0,1,1,0,0,Skincare,Lip Balms & Treatments,Lip Balms & Treatments,0,0.0,0.0,0.0
2063,P500151,Drop of Strength All Day Strengthening Serum,4372,Dr. Brandt Skincare,665,4.5,2.0,85.0,0,0,1,0,0,Skincare,Treatments,Face Serums,0,0.0,0.0,0.0
2064,P460622,25 Years of Dr. Brandt Kit,4372,Dr. Brandt Skincare,274,1.0,1.0,165.0,0,0,0,1,0,Skincare,Value & Gift Sets,Value & Gift Sets,0,0.0,0.0,0.0
2065,P269122,Alpha Beta Extra Strength Daily Peel Pads,5668,Dr. Dennis Gross Skincare,234295,4.5455,7412.0,92.0,0,0,0,0,1,Skincare,Treatments,Facial Peels,2,733.0,0.7121418826739427,0.7055015542822678
2066,P425868,Mini Alpha Beta Extra Strength Daily Peel Pads,5668,Dr. Dennis Gross Skincare,93021,4.609,642.0,20.0,0,0,0,0,0,Mini Size,Skincare,Skincare,0,0.0,0.0,0.0
2067,P447592,Alpha Beta Pore Perfecting & Refining Serum,5668,Dr. Dennis Gross Skincare,26675,4.4672,1494.0,68.0,0,0,0,1,0,Skincare,Treatments,Face Serums,0,147.0,0.6258503401360545,0.6209370100579295
2068,P377533,Alpha Beta Universal Daily Peel Pads,5668,Dr. Dennis Gross Skincare,121149,4.4899,1382.0,92.0,0,0,0,0,1,Skincare,Treatments,Facial Peels,2,138.0,0.6666666666666666,0.663706170907919
2069,P425869,Mini Alpha Beta Universal Daily Peel Pads,5668,Dr. Dennis Gross Skincare,65775,4.5148,371.0,20.0,0,0,0,0,0,Mini Size,Skincare,Skincare,0,0.0,0.0,0.0
2070,P461439,Hyaluronic Marine Makeup Removing Meltaway Cleanser,5668,Dr. Dennis Gross Skincare,8658,4.4555,595.0,32.0,0,0,0,0,0,Skincare,Cleansers,Face Wash & Cleansers,0,60.0,0.7,0.7054969857136408
2071,P481340,Alpha Beta AHA/BHA Daily Cleansing Gel,5668,Dr. Dennis Gross Skincare,10330,4.3166,439.0,39.0,0,0,0,0,0,Skincare,Cleansers,Face Wash & Cleansers,2,44.0,0.7045454545454546,0.6895180669697848
2072,P474825,Advanced Retinol + Ferulic Triple Correction Eye Serum,5668,Dr. Dennis Gross Skincare,29199,4.4967,304.0,71.0,0,0,0,0,0,Skincare,Eye Care,Eye Creams & Treatments,0,30.0,0.7,0.7032268504301707
2073,P474826,Advanced Retinol + Ferulic Texture Renewal Serum,5668,Dr. Dennis Gross Skincare,22246,4.4667,285.0,76.0,0,0,0,0,0,Skincare,Treatments,Face Serums,0,29.0,0.5517241379310345,0.5703990130588926
2074,P466877,Alpha Beta Exfoliating Body Treatment Peel,5668,Dr. Dennis Gross Skincare,15460,4.4054,708.0,60.0,0,0,0,0,1,Bath & Body,Bath & Shower,Scrub & Exfoliants,1,0.0,0.0,0.0
2075,P501190,Vitamin C Lactic Dewy Deep Cream,5668,Dr. Dennis Gross Skincare,10107,4.8008,251.0,75.0,0,0,0,0,0,Skincare,Moisturizers,Moisturizers,0,25.0,0.88,0.883139500617981
2076,P474824,Advanced Retinol + Ferulic Overnight Wrinkle Treatment,5668,Dr. Dennis Gross Skincare,15061,4.7287,247.0,87.0,0,0,0,0,0,Skincare,Treatments,Face Serums,0,25.0,0.8,0.7915056300163269
2077,P398761,Alpha Beta Ultra Gentle Daily Peel Pads for Sensitive Skin,5668,Dr. Dennis Gross Skincare,23751,4.3389,239.0,20.0,0,0,1,0,0,Skincare,Treatments,Facial Peels,1,24.0,0.4583333333333333,0.44019292791684467
2078,P501169,Vitamin C Lactic 15% Firm & Bright Serum,5668,Dr. Dennis Gross Skincare,24244,4.556,232.0,85.0,0,0,0,0,0,Skincare,Treatments,Face Serums,0,23.0,0.782608695652174,0.7779486853143444
2079,P501157,Vitamin C Lactic Firm & Bright Eye Treatment,5668,Dr. Dennis Gross Skincare,12157,4.7459,185.0,68.0,0,0,0,0,0,Skincare,Eye Care,Eye Creams & Treatments,0,18.0,0.8888888888888888,0.9165096779664358
2080,P427393,Hyaluronic Marine Dew It Right Eye Gel,5668,Dr. Dennis Gross Skincare,12365,3.5442,147.0,55.0,0,0,0,0,0,Skincare,Eye Care,Eye Creams & Treatments,0,15.0,0.7333333333333333,0.6928836901982626
2081,P474823,Advanced Retinol + Ferulic Overnight Texture Renewal Peel,5668,Dr. Dennis Gross Skincare,11560,4.7415,147.0,82.0,0,0,0,0,0,Skincare,Treatments,Facial Peels,0,15.0,0.8666666666666667,0.8268686135609945
2082,P416755,Hyaluronic Marine Oil-Free Moisture Cushion,5668,Dr. Dennis Gross Skincare,13709,4.0342,146.0,65.0,0,0,0,0,0,Skincare,Moisturizers,Moisturizers,0,15.0,0.5333333333333333,0.5047093629837036
2083,P479313,Advanced Retinol + Ferulic Intense Wrinkle Cream,5668,Dr. Dennis Gross Skincare,17314,4.695,141.0,77.0,0,0,0,0,0,Skincare,Moisturizers,Moisturizers,0,14.0,0.8571428571428571,0.8435346101011548
2084,P385773,Hyaluronic Marine Hydration Booster,5668,Dr. Dennis Gross Skincare,13677,4.2555,137.0,72.0,0,0,0,0,0,Skincare,Treatments,Face Serums,0,14.0,0.42857142857142855,0.4470578389508383
2085,P413613,Pro Facial Steamer,5668,Dr. Dennis Gross Skincare,40031,4.1493,134.0,159.0,0,0,0,1,0,Skincare,High Tech Tools,Anti-Aging,0,13.0,0.8461538461538461,0.844909865122575
2086,P503927,Vitamin C Lactic Biocellulose Brightening Treatment Mask,5668,Dr. Dennis Gross Skincare,6445,4.5897,117.0,12.0,0,1,0,0,1,Skincare,Masks,Sheet Masks,1,12.0,0.9166666666666666,0.9124586383501688
2087,P501166,Vitamin C Lactic Oil-Free Radiant Moisturizer,5668,Dr. Dennis Gross Skincare,6654,4.6577,111.0,72.0,0,0,0,0,0,Skincare,Moisturizers,Moisturizers,0,11.0,0.7272727272727273,0.7267986752770164
2088,P481341,Alpha Beta Daily Moisturizer,5668,Dr. Dennis Gross Skincare,4205,4.561,82.0,72.0,0,0,0,0,0,Skincare,Moisturizers,Moisturizers,0,8.0,0.625,0.6266942098736763
2089,P411360,Hyaluronic Marine Hydrating Modeling Mask,5668,Dr. Dennis Gross Skincare,9464,4.0921,76.0,52.0,0,0,0,1,0,Skincare,Masks,Face Masks,0,8.0,0.5,0.534287691116333
2090,P481975,Alpha Beta Daily Essentials - Universal,5668,Dr. Dennis Gross Skincare,3622,4.6296,27.0,92.0,1,0,0,0,0,Skincare,Value & Gift Sets,Value & Gift Sets,0,3.0,1.0,0.9810080726941427
2091,P481339,Alpha Beta Daily Essentials - Extra Strength,5668,Dr. Dennis Gross Skincare,7215,4.4615,26.0,92.0,1,0,0,0,0,Skincare,Treatments,Facial Peels,0,3.0,0.6666666666666666,0.6659884850184122
2092,P466878,Mini Alpha Beta Exfoliating Body Treatment Peel,5668,Dr. Dennis Gross Skincare,6308,2.8824,17.0,18.0,0,0,0,0,0,Skincare,Mini Size,Mini Size,0,2.0,0.0,0.06097918748855585
2093,P481376,Mini Alpha Beta AHA/BHA Daily Cleansing Gel,5668,Dr. Dennis Gross Skincare,7057,3.7143,14.0,15.0,0,0,0,0,0,Skincare,Cleansers,Face Wash & Cleansers,0,1.0,0.0,0.326920211315155
2094,P474943,Mini Alpha Beta Ultra Gentle Daily Peel Pads for Sensitive Skin,5668,Dr. Dennis Gross Skincare,7204,3.6364,11.0,20.0,0,0,1,0,0,Skincare,Mini Size,Mini Size,0,1.0,1.0,0.9721825122833252
2095,P503912,Firm + Bright + Glow Vitamin C Lactic Set,5668,Dr. Dennis Gross Skincare,4442,3.4286,7.0,85.0,1,0,0,0,1,Skincare,Value & Gift Sets,Value & Gift Sets,0,1.0,1.0,0.9997093081474304
2096,P503906,DRx SpectraLite LED EyeCare Max Pro,5668,Dr. Dennis Gross Skincare,191,5.0,5.0,199.0,0,1,0,0,1,Skincare,High Tech Tools,Anti-Aging,0,0.0,0.0,0.0
2097,P471545,DRx SpectraLite BodyWare Pro,5668,Dr. Dennis Gross Skincare,6836,4.25,4.0,465.0,0,0,1,0,0,Skincare,High Tech Tools,Anti-Aging,0,0.0,0.0,0.0
2098,P411540,Cicapair Tiger Grass Color Correcting Treatment SPF 30,6014,Dr. Jart+,210786,3.9904,5309.0,52.0,0,0,0,0,1,Skincare,Moisturizers,BB & CC Creams,1,532.0,0.5281954887218046,0.5253074171399712
2099,P471546,Mini Cicapair Tiger Grass Color Correcting Treatment SPF 30,6014,Dr. Jart+,74947,4.0165,5028.0,21.0,0,0,0,0,1,Skincare,Mini Size,Mini Size,0,503.0,0.5308151093439364,0.5376893178843125
2100,P411539,Cicapair Tiger Grass Cream,6014,Dr. Jart+,73855,4.3233,1367.0,49.0,0,0,0,0,1,Skincare,Moisturizers,Moisturizers,0,137.0,0.6642335766423357,0.6602117449697786
2101,P423259,Cicapair Tiger Grass Serum,6014,Dr. Jart+,73240,4.2657,1080.0,52.0,0,0,0,0,1,Skincare,Treatments,Face Serums,0,108.0,0.6388888888888888,0.6245653684492465
2102,P467615,Cicapair Tiger Grass Sleepair Intensive Mask,6014,Dr. Jart+,37108,4.5464,743.0,42.0,0,0,0,1,1,Skincare,Masks,Face Masks,0,74.0,0.7837837837837838,0.7751228446896011
